Regional SAM Balances IO Detail Accounts ,,,,
InstitutionPayments,TypeCodesAll.Description,InstitutionReceipts,TypeCodesAll_1.Description,Value
1,Oilseed farming,454,Management consulting services,0.00012273777846038159
1,Oilseed farming,460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0.00030373453729033023
1,Oilseed farming,462,Office administrative services,2.4627719360449802E-07
1,Oilseed farming,464,Employment services,5.9090550313104905E-05
1,Oilseed farming,465,Business support services,0.00025448017602762267
1,Oilseed farming,468,Services to buildings,0.00025187918329774676
1,Oilseed farming,469,Landscape and horticultural services,0.0001470765014653045
1,Oilseed farming,470,Other support services,8.1625089393758121E-06
1,Oilseed farming,471,Waste management and remediation services,0.0011811606029948837
1,Oilseed farming,488,Performing arts companies,2.8230335832357168E-06
1,Oilseed farming,491,Promoters of performing arts and sports and agents for public figures,0.00016570534754679553
1,Oilseed farming,496,Other amusement and recreation industries,0.0010589372517124523
1,Oilseed farming,499,"Hotels and motels, including casino hotels",8.1495948110773056E-05
1,Oilseed farming,500,Other accommodations,1.5590860540913706E-05
1,Oilseed farming,501,Full-service restaurants,8.9678712225645368E-05
1,Oilseed farming,502,Limited-service restaurants,0.0014708429558150868
1,Oilseed farming,503,All other food and drinking places,0.00045324234661908713
1,Oilseed farming,504,"Automotive repair and maintenance, except car washes",0.0029772999270416267
1,Oilseed farming,506,Electronic and precision equipment repair and maintenance,0.0016672625713273909
1,Oilseed farming,507,Commercial and industrial machinery and equipment repair and maintenance,0.00056771429646721577
1,Oilseed farming,515,Business and professional associations,0.0041384291639825765
1,Oilseed farming,518,Postal service,0.00048791074387298863
1,Oilseed farming,526,Other local government enterprises,0.011503466111070948
1,Oilseed farming,5001,Employee Compensation,0.088873587548732758
1,Oilseed farming,6001,Proprietor Income,1.9881343841552734
1,Oilseed farming,7001,Other Property Type Income,6.8105716705322266
1,Oilseed farming,8001,Tax on Production and Imports,0.19017066061496735
1,Oilseed farming,11001,Federal Government NonDefense,0.0001063666340416927
1,Oilseed farming,12001,State/Local Govt NonEducation,0.0083802353523633657
1,Oilseed farming,14002,Inventory Additions/Deletions,0.0016761422313412817
1,Oilseed farming,25001,Foreign Trade,0.19228270186437826
1,Oilseed farming,28001,Domestic Trade,2.078375610919176
2,Grain farming,1,Oilseed farming,0.038677510858980302
2,Grain farming,2,Grain farming,0.072694869005998974
2,Grain farming,3,Vegetable and melon farming,0.00058248264396820737
2,Grain farming,4,Fruit farming,0.0010365125124738028
2,Grain farming,5,Tree nut farming,6.5825833262758964E-05
2,Grain farming,6,"Greenhouse, nursery, and floriculture production",0.0039948045545491195
2,Grain farming,10,All other crop farming,0.095628193803630523
2,Grain farming,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",0.10450405941233942
2,Grain farming,12,Dairy cattle and milk production,0.27109023970339052
2,Grain farming,13,Poultry and egg production,0.0032512722474099809
2,Grain farming,14,"Animal production, except cattle and poultry and eggs",0.030494006006130725
2,Grain farming,19,Support activities for agriculture and forestry,0.84259911110688535
2,Grain farming,20,Extraction of natural gas and crude petroleum,0.0047592699740692523
2,Grain farming,31,Sand and gravel mining,0.00072123586602170983
2,Grain farming,49,Electric power transmission and distribution,0.019502943920611138
2,Grain farming,62,Maintenance and repair construction of nonresidential structures,0.19617779285074288
2,Grain farming,121,Textile bag and canvas mills,2.1441727824274292E-06
2,Grain farming,154,Printing,7.19133388361049E-06
2,Grain farming,180,Polish and other sanitation good manufacturing,0.036316448941047241
2,Grain farming,195,Other plastics product manufacturing,5.9015752532712729E-05
2,Grain farming,197,Rubber and plastics hoses and belting manufacturing,0.0011876883067057642
2,Grain farming,249,Machine shops,2.0096174046440826E-05
2,Grain farming,260,Fabricated pipe and pipe fitting manufacturing,9.9783676687810864E-07
2,Grain farming,261,Other fabricated metal manufacturing,3.214759953713473E-05
2,Grain farming,262,Farm machinery and equipment manufacturing,0.26700029130580205
2,Grain farming,271,All other industrial machinery manufacturing,3.8080252617624286E-08
2,Grain farming,276,Heating equipment (except warm air furnaces) manufacturing,4.0526509662552055E-06
2,Grain farming,279,"Special tool, die, jig, and fixture manufacturing",3.0675441415592838E-08
2,Grain farming,281,Machine tool manufacturing,5.2369684211632636E-07
2,Grain farming,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",1.8276261015252935E-05
2,Grain farming,317,Industrial process variable instruments manufacturing,3.9380354596393549E-10
2,Grain farming,331,Other major household appliance manufacturing,4.770676722979137E-06
2,Grain farming,346,Motor vehicle body manufacturing,1.1519956796342194E-08
2,Grain farming,350,Motor vehicle gasoline engine and engine parts manufacturing,8.5692551341136868E-05
2,Grain farming,353,Motor vehicle transmission and power train parts manufacturing,8.2278705800646092E-06
2,Grain farming,376,"Showcase, partition, shelving, and locker manufacturing",1.496634447297303E-07
2,Grain farming,385,Sporting and athletic goods manufacturing,8.1587066652762211E-08
2,Grain farming,388,Sign manufacturing,1.055150709265701E-06
2,Grain farming,394,All other miscellaneous manufacturing,4.7751708681660404E-05
2,Grain farming,395,Wholesale trade,0.21619117124145326
2,Grain farming,397,Retail - Furniture and home furnishings stores,3.40210874698241E-05
2,Grain farming,398,Retail - Electronics and appliance stores,2.3537753754203925E-05
2,Grain farming,399,Retail - Building material and garden equipment and supplies stores,0.00058535388569661354
2,Grain farming,400,Retail - Food and beverage stores,0.00096131024929972664
2,Grain farming,401,Retail - Health and personal care stores,0.0012321364338490209
2,Grain farming,402,Retail - Gasoline stores,0.00096861292158410828
2,Grain farming,403,Retail - Clothing and clothing accessories stores,0.00081606736379063322
2,Grain farming,404,"Retail - Sporting goods, hobby, musical instrument and book stores",0.00039405482164608409
2,Grain farming,405,Retail - General merchandise stores,0.002101368778005458
2,Grain farming,406,Retail - Miscellaneous store retailers,0.00121619424013375
2,Grain farming,407,Retail - Nonstore retailers,0.006722887027973995
2,Grain farming,408,Air transportation,0.0011192197178320901
2,Grain farming,409,Rail transportation,0.00099926945327700328
2,Grain farming,410,Water transportation,0.0022488014401834816
2,Grain farming,411,Truck transportation,0.031113196081289596
2,Grain farming,416,Warehousing and storage,0.0037770790021148387
2,Grain farming,418,Periodical publishers,0.0032756373424269319
2,Grain farming,419,Book publishers,0.00012199477362422398
2,Grain farming,422,Software publishers,3.5065356722604178E-06
2,Grain farming,425,Radio and television broadcasting,2.1495618594540022E-05
2,Grain farming,427,Wired telecommunications carriers,0.0018135023794119201
2,Grain farming,428,Wireless telecommunications carriers (except satellite),0.0088658076923835982
2,Grain farming,429,"Satellite, telecommunications resellers, and all other telecommunications",0.00035959320135335766
2,Grain farming,430,"Data processing, hosting, and related services",4.4847684224380915E-05
2,Grain farming,433,Monetary authorities and depository credit intermediation,0.033969804675793913
2,Grain farming,434,Nondepository credit intermediation and related activities,0.0093701184868217879
2,Grain farming,436,Other financial investment activities,0.012474493130606335
2,Grain farming,437,Insurance carriers,0.43723235920750803
2,Grain farming,438,"Insurance agencies, brokerages, and related activities",0.0015644292064603271
2,Grain farming,440,Real estate,0.49773649788534513
2,Grain farming,443,General and consumer goods rental except video tapes and discs,0.0006070756342945946
2,Grain farming,445,Commercial and industrial machinery and equipment rental and leasing,0.10546858434080164
2,Grain farming,446,Lessors of nonfinancial intangible assets,0.0020338785103252155
2,Grain farming,447,Legal services,0.0060282193019058072
2,Grain farming,448,"Accounting, tax preparation, bookkeeping, and payroll services",0.018507123647467205
2,Grain farming,451,Custom computer programming services,6.3623955705958881E-05
2,Grain farming,452,Computer systems design services,0.00098845609987649463
2,Grain farming,453,"Other computer related services, including facilities management",0.0012506285266562292
2,Grain farming,457,"Advertising, public relations, and related services",0.00020772238906750611
2,Grain farming,460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0.036705831253978305
2,Grain farming,462,Office administrative services,2.7932383263494952E-07
2,Grain farming,465,Business support services,0.00058135113977068192
2,Grain farming,466,Travel arrangement and reservation services,0.00036873674611853473
2,Grain farming,468,Services to buildings,0.011295047322318619
2,Grain farming,469,Landscape and horticultural services,0.0065953686118910004
2,Grain farming,470,Other support services,0.00015634814079770049
2,Grain farming,488,Performing arts companies,6.4685429574022168E-06
2,Grain farming,491,Promoters of performing arts and sports and agents for public figures,0.00076015044221448141
2,Grain farming,496,Other amusement and recreation industries,0.0022804033786548022
2,Grain farming,499,"Hotels and motels, including casino hotels",0.00040969033615371672
2,Grain farming,500,Other accommodations,7.8376753152501095E-05
2,Grain farming,501,Full-service restaurants,0.00020448167164158638
2,Grain farming,502,Limited-service restaurants,0.0035773388427218084
2,Grain farming,503,All other food and drinking places,0.0012057083225226611
2,Grain farming,504,"Automotive repair and maintenance, except car washes",0.010308790224258513
2,Grain farming,506,Electronic and precision equipment repair and maintenance,0.0057600349262509065
2,Grain farming,507,Commercial and industrial machinery and equipment repair and maintenance,0.0020136332978287763
2,Grain farming,515,Business and professional associations,0.0013983337293017595
2,Grain farming,516,Labor and civic organizations,3.9402420595488775E-07
2,Grain farming,518,Postal service,0.0017305770733452019
2,Grain farming,526,Other local government enterprises,0.059080938506615777
2,Grain farming,5001,Employee Compensation,0.41202983260154724
2,Grain farming,6001,Proprietor Income,0.67960816621780396
2,Grain farming,7001,Other Property Type Income,3.2012746334075928
2,Grain farming,8001,Tax on Production and Imports,-1.907645583152771
2,Grain farming,11001,Federal Government NonDefense,0.00033671606465874833
2,Grain farming,12001,State/Local Govt NonEducation,0.039664121016689931
2,Grain farming,14002,Inventory Additions/Deletions,0.0036583992529879853
2,Grain farming,25001,Foreign Trade,0.84477252684758808
2,Grain farming,28001,Domestic Trade,8.8317120581963966
3,Vegetable and melon farming,1,Oilseed farming,0.00013459844095328744
3,Vegetable and melon farming,2,Grain farming,0.00014178053041098964
3,Vegetable and melon farming,3,Vegetable and melon farming,9.3882406385234918E-05
3,Vegetable and melon farming,4,Fruit farming,3.632106405452478E-06
3,Vegetable and melon farming,5,Tree nut farming,2.3066432267442726E-07
3,Vegetable and melon farming,6,"Greenhouse, nursery, and floriculture production",1.3998244347809114E-05
3,Vegetable and melon farming,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",0.00020402359599876012
3,Vegetable and melon farming,12,Dairy cattle and milk production,0.0009499317846192179
3,Vegetable and melon farming,13,Poultry and egg production,1.1392834349467705E-05
3,Vegetable and melon farming,14,"Animal production, except cattle and poultry and eggs",4.0710648974259323E-05
3,Vegetable and melon farming,19,Support activities for agriculture and forestry,0.002953271724384629
3,Vegetable and melon farming,20,Extraction of natural gas and crude petroleum,9.3366714923106284E-06
3,Vegetable and melon farming,31,Sand and gravel mining,1.6532923238682428E-06
3,Vegetable and melon farming,49,Electric power transmission and distribution,0.0002450359772683073
3,Vegetable and melon farming,62,Maintenance and repair construction of nonresidential structures,0.0010935167701265069
3,Vegetable and melon farming,121,Textile bag and canvas mills,3.9747620103755275E-07
3,Vegetable and melon farming,140,"Cut stock, resawing lumber, and planing",1.0126958644039465E-08
3,Vegetable and melon farming,154,Printing,1.0473959314479857E-07
3,Vegetable and melon farming,180,Polish and other sanitation good manufacturing,0.00010626884571144843
3,Vegetable and melon farming,195,Other plastics product manufacturing,8.0179842878069958E-08
3,Vegetable and melon farming,197,Rubber and plastics hoses and belting manufacturing,1.1337667546265108E-06
3,Vegetable and melon farming,249,Machine shops,3.1588491009811513E-08
3,Vegetable and melon farming,260,Fabricated pipe and pipe fitting manufacturing,2.9278026925460172E-09
3,Vegetable and melon farming,261,Other fabricated metal manufacturing,9.4325873670531858E-08
3,Vegetable and melon farming,262,Farm machinery and equipment manufacturing,0.00036755118504508064
3,Vegetable and melon farming,271,All other industrial machinery manufacturing,5.9857051769974738E-11
3,Vegetable and melon farming,279,"Special tool, die, jig, and fixture manufacturing",4.8217679980463927E-11
3,Vegetable and melon farming,281,Machine tool manufacturing,8.2318129012994201E-10
3,Vegetable and melon farming,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",3.0798224811070576E-08
3,Vegetable and melon farming,346,Motor vehicle body manufacturing,1.6297046175407008E-11
3,Vegetable and melon farming,350,Motor vehicle gasoline engine and engine parts manufacturing,1.7763718645512584E-07
3,Vegetable and melon farming,353,Motor vehicle transmission and power train parts manufacturing,1.1438193549063762E-08
3,Vegetable and melon farming,388,Sign manufacturing,3.4435429961980743E-08
3,Vegetable and melon farming,394,All other miscellaneous manufacturing,1.6844175770244497E-07
3,Vegetable and melon farming,395,Wholesale trade,0.00061868737465648957
3,Vegetable and melon farming,397,Retail - Furniture and home furnishings stores,9.0357002394761505E-08
3,Vegetable and melon farming,398,Retail - Electronics and appliance stores,6.2514192906109745E-08
3,Vegetable and melon farming,399,Retail - Building material and garden equipment and supplies stores,1.5546481673302254E-06
3,Vegetable and melon farming,401,Retail - Health and personal care stores,3.2724453748611147E-06
3,Vegetable and melon farming,402,Retail - Gasoline stores,2.5725501129760751E-06
3,Vegetable and melon farming,403,Retail - Clothing and clothing accessories stores,2.1674029458222113E-06
3,Vegetable and melon farming,404,"Retail - Sporting goods, hobby, musical instrument and book stores",1.0465747095028639E-06
3,Vegetable and melon farming,406,Retail - Miscellaneous store retailers,3.2301041176346066E-06
3,Vegetable and melon farming,407,Retail - Nonstore retailers,1.7855393954144044E-05
3,Vegetable and melon farming,408,Air transportation,2.884558255629449E-06
3,Vegetable and melon farming,409,Rail transportation,1.0119315027848604E-06
3,Vegetable and melon farming,410,Water transportation,1.4740928121482661E-06
3,Vegetable and melon farming,411,Truck transportation,8.3743523970298845E-05
3,Vegetable and melon farming,416,Warehousing and storage,3.3557310492027953E-05
3,Vegetable and melon farming,418,Periodical publishers,9.3662397308671205E-06
3,Vegetable and melon farming,419,Book publishers,3.4506572959808909E-07
3,Vegetable and melon farming,422,Software publishers,2.7645141100927697E-08
3,Vegetable and melon farming,425,Radio and television broadcasting,7.0955285127118111E-07
3,Vegetable and melon farming,427,Wired telecommunications carriers,5.7822502689279705E-06
3,Vegetable and melon farming,428,Wireless telecommunications carriers (except satellite),2.5652293900533607E-05
3,Vegetable and melon farming,429,"Satellite, telecommunications resellers, and all other telecommunications",1.8798829560137778E-06
3,Vegetable and melon farming,430,"Data processing, hosting, and related services",3.5888132839185025E-07
3,Vegetable and melon farming,433,Monetary authorities and depository credit intermediation,5.7394826135698154E-05
3,Vegetable and melon farming,434,Nondepository credit intermediation and related activities,1.9120415245970062E-05
3,Vegetable and melon farming,436,Other financial investment activities,3.6096638049488679E-05
3,Vegetable and melon farming,437,Insurance carriers,0.0001480484964306375
3,Vegetable and melon farming,438,"Insurance agencies, brokerages, and related activities",1.3241163650624509E-05
3,Vegetable and melon farming,440,Real estate,0.00061557676938770942
3,Vegetable and melon farming,443,General and consumer goods rental except video tapes and discs,1.1895338561045715E-06
3,Vegetable and melon farming,445,Commercial and industrial machinery and equipment rental and leasing,0.00020666033081056991
3,Vegetable and melon farming,446,Lessors of nonfinancial intangible assets,1.3621935637264508E-05
3,Vegetable and melon farming,447,Legal services,3.04007345609098E-05
3,Vegetable and melon farming,448,"Accounting, tax preparation, bookkeeping, and payroll services",0.00010565968963276769
3,Vegetable and melon farming,451,Custom computer programming services,4.3753652758814801E-07
3,Vegetable and melon farming,452,Computer systems design services,6.7975285528815393E-06
3,Vegetable and melon farming,453,"Other computer related services, including facilities management",8.6402953668173474E-06
3,Vegetable and melon farming,457,"Advertising, public relations, and related services",6.8567469107951658E-06
3,Vegetable and melon farming,462,Office administrative services,8.8906437211145633E-10
3,Vegetable and melon farming,465,Business support services,1.4670322345711775E-06
3,Vegetable and melon farming,466,Travel arrangement and reservation services,9.4668774145396451E-06
3,Vegetable and melon farming,468,Services to buildings,9.0577036045221167E-05
3,Vegetable and melon farming,469,Landscape and horticultural services,5.2889454039251483E-05
3,Vegetable and melon farming,470,Other support services,6.0925232724450907E-06
3,Vegetable and melon farming,488,Performing arts companies,2.3608771573021097E-08
3,Vegetable and melon farming,491,Promoters of performing arts and sports and agents for public figures,1.3857786717601559E-06
3,Vegetable and melon farming,496,Other amusement and recreation industries,5.9038633418518401E-06
3,Vegetable and melon farming,499,"Hotels and motels, including casino hotels",5.0668259462824256E-07
3,Vegetable and melon farming,500,Other accommodations,9.6932643826772145E-08
3,Vegetable and melon farming,502,Limited-service restaurants,1.9680841433823227E-05
3,Vegetable and melon farming,503,All other food and drinking places,3.7904237059548595E-06
3,Vegetable and melon farming,504,"Automotive repair and maintenance, except car washes",1.6599257501648105E-05
3,Vegetable and melon farming,506,Electronic and precision equipment repair and maintenance,1.01404837253109E-05
3,Vegetable and melon farming,507,Commercial and industrial machinery and equipment repair and maintenance,3.1651616351647535E-06
3,Vegetable and melon farming,515,Business and professional associations,5.9939766390304798E-06
3,Vegetable and melon farming,516,Labor and civic organizations,1.3006417876608275E-08
3,Vegetable and melon farming,518,Postal service,5.4404705375221696E-06
3,Vegetable and melon farming,526,Other local government enterprises,0.00019425826306587908
3,Vegetable and melon farming,5001,Employee Compensation,0.046785827726125717
3,Vegetable and melon farming,6001,Proprietor Income,0.066251903772354126
3,Vegetable and melon farming,7001,Other Property Type Income,0.061965446919202805
3,Vegetable and melon farming,8001,Tax on Production and Imports,0.0016023970674723387
3,Vegetable and melon farming,11001,Federal Government NonDefense,1.4673448658139549E-07
3,Vegetable and melon farming,12001,State/Local Govt NonEducation,0.00012808349949259597
3,Vegetable and melon farming,14002,Inventory Additions/Deletions,2.184255597063692E-06
3,Vegetable and melon farming,25001,Foreign Trade,0.0021531233495655495
3,Vegetable and melon farming,28001,Domestic Trade,0.024555518004267609
4,Fruit farming,1,Oilseed farming,0.00041810490021969987
4,Fruit farming,2,Grain farming,0.00044115947809549722
4,Fruit farming,3,Vegetable and melon farming,9.6924467227033724E-06
4,Fruit farming,4,Fruit farming,9.1881632482382694E-05
4,Fruit farming,5,Tree nut farming,7.1775158241845974E-07
4,Fruit farming,6,"Greenhouse, nursery, and floriculture production",4.355801996771538E-05
4,Fruit farming,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",0.00074662283129615231
4,Fruit farming,12,Dairy cattle and milk production,0.0029558811201038926
4,Fruit farming,13,Poultry and egg production,3.5450824259067055E-05
4,Fruit farming,14,"Animal production, except cattle and poultry and eggs",0.00015655315470277514
4,Fruit farming,19,Support activities for agriculture and forestry,0.009189299151003083
4,Fruit farming,20,Extraction of natural gas and crude petroleum,1.8634305557676178E-05
4,Fruit farming,31,Sand and gravel mining,1.4507709919826947E-06
4,Fruit farming,49,Electric power transmission and distribution,0.00045869748443340755
4,Fruit farming,62,Maintenance and repair construction of nonresidential structures,0.0023658633124866157
4,Fruit farming,121,Textile bag and canvas mills,7.7618661096366155E-07
4,Fruit farming,140,"Cut stock, resawing lumber, and planing",1.2281277182813031E-08
4,Fruit farming,154,Printing,2.7724360237748834E-08
4,Fruit farming,180,Polish and other sanitation good manufacturing,0.00019604220211463797
4,Fruit farming,195,Other plastics product manufacturing,1.3825027224129601E-07
4,Fruit farming,197,Rubber and plastics hoses and belting manufacturing,5.0442340250049424E-06
4,Fruit farming,249,Machine shops,7.3910748093131132E-08
4,Fruit farming,260,Fabricated pipe and pipe fitting manufacturing,4.4205992899061168E-09
4,Fruit farming,261,Other fabricated metal manufacturing,1.424197226732801E-07
4,Fruit farming,262,Farm machinery and equipment manufacturing,0.00078045537913473684
4,Fruit farming,271,All other industrial machinery manufacturing,1.4005351088802499E-10
4,Fruit farming,279,"Special tool, die, jig, and fixture manufacturing",1.1281971508432124E-10
4,Fruit farming,281,Machine tool manufacturing,1.9260793105472483E-09
4,Fruit farming,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",7.0396892046441066E-08
4,Fruit farming,346,Motor vehicle body manufacturing,3.6081536541840319E-11
4,Fruit farming,350,Motor vehicle gasoline engine and engine parts manufacturing,3.93287373317279E-07
4,Fruit farming,353,Motor vehicle transmission and power train parts manufacturing,2.5324074657345503E-08
4,Fruit farming,388,Sign manufacturing,1.0848007510728579E-10
4,Fruit farming,394,All other miscellaneous manufacturing,3.8052603562339221E-07
4,Fruit farming,395,Wholesale trade,0.00084858055123932657
4,Fruit farming,397,Retail - Furniture and home furnishings stores,1.3004439569426105E-07
4,Fruit farming,398,Retail - Electronics and appliance stores,5.3389461951457267E-08
4,Fruit farming,399,Retail - Building material and garden equipment and supplies stores,1.9946449475621478E-06
4,Fruit farming,401,Retail - Health and personal care stores,2.784908218394377E-06
4,Fruit farming,402,Retail - Gasoline stores,3.1775209726338076E-06
4,Fruit farming,403,Retail - Clothing and clothing accessories stores,2.8091373335132068E-06
4,Fruit farming,404,"Retail - Sporting goods, hobby, musical instrument and book stores",1.0534247346710433E-06
4,Fruit farming,406,Retail - Miscellaneous store retailers,4.4002309948845144E-06
4,Fruit farming,407,Retail - Nonstore retailers,2.0260949413939636E-05
4,Fruit farming,408,Air transportation,4.0182831361530605E-06
4,Fruit farming,409,Rail transportation,1.2525162962257911E-06
4,Fruit farming,410,Water transportation,1.3744171898836497E-06
4,Fruit farming,411,Truck transportation,0.00011614527549578396
4,Fruit farming,416,Warehousing and storage,7.1528691249151191E-05
4,Fruit farming,418,Periodical publishers,1.8128604768653843E-05
4,Fruit farming,419,Book publishers,6.7541411733137855E-07
4,Fruit farming,422,Software publishers,4.0126666802517348E-08
4,Fruit farming,427,Wired telecommunications carriers,1.4546412297907667E-05
4,Fruit farming,428,Wireless telecommunications carriers (except satellite),6.2569351187334588E-05
4,Fruit farming,429,"Satellite, telecommunications resellers, and all other telecommunications",3.9758951535687301E-06
4,Fruit farming,430,"Data processing, hosting, and related services",5.1438507950879266E-07
4,Fruit farming,433,Monetary authorities and depository credit intermediation,0.00016289387629556985
4,Fruit farming,434,Nondepository credit intermediation and related activities,4.5386197132467158E-05
4,Fruit farming,436,Other financial investment activities,7.8824625926275996E-05
4,Fruit farming,437,Insurance carriers,0.0029327617407726991
4,Fruit farming,438,"Insurance agencies, brokerages, and related activities",4.048762515039073E-05
4,Fruit farming,440,Real estate,0.00039256005525541843
4,Fruit farming,443,General and consumer goods rental except video tapes and discs,2.7111016117144259E-06
